id,source,drug,text,rating,date,condition
webmd_550,webmd,Unknown,"I have been on Wegovy now for 4 months. I list 5 pounds.  In the beginning it made me not hungry. In month six itâs doing nothing and dose increased.  Iâm thinking about giving it one more month.  Gave me dry mouth, do sleep and always feel weird like something is wrong with me.  Pass on Wegovy. Not worth it so far.",,2024-09-16,
webmd_551,webmd,Unknown,"Just started on Monday night of Sept 16.  I have not felt anything. Still eating the same.  Do you need to wait and if so, for how long until it start to kick in??",,2024-09-13,
webmd_552,webmd,Unknown,"Week 1.

About the 5th and 6th day of taking it, I cannot express the extreme body pain I had in the mornings when I wanted to get out of bed.  I had to call for one of my kids to help me and I am not even 50 yet.  It hurt to move and it was impossible to even get into some form of motion.

2 Weeks and a day past the injection of the first shot and I have like this boil where the injection site was.  It is still there and it is purplish read.  Thank goodness I never took shot #2.

This is definitely not for everyone. Be very aware that this will either help you or feel like it is killing you.  Those are the extremes I am reading in reviews.  I win the bad lottery on this one.  

Good Luck if you take it.",,2024-09-11,
webmd_553,webmd,Unknown,"If you want to die take this!!!! 
I took this for less than a monthâ¦still suffering 6 mths laterâ¦I have been to the ER 26 times with this pain that is killing meâ¦there is no structural damage or reason why or what the pain is coming from 
This is a slow death!!!!!",,2024-09-06,
webmd_554,webmd,Unknown,This is terrible. Around 3 AM you will wake up with an obnoxious commercial screaming at you. WEGOVY!!!?? Stop. Please with the ??,,2024-09-02,
webmd_555,webmd,Unknown,"I am one week in and down 3 lbs. I have only been eating chicken, veg and fruit and some crackers. As for negative side effects, once bit of a headache and OTC worked. Some heart burn but antacids worked. One thing I noticed on my last day the appetite suppressant effects seem to have dwindled and I have to make sure I stick with my diet. Over all, after 1 week use, I am quite pleased.",,2024-08-31,
webmd_556,webmd,Unknown,"I'm 46 years old and I was 89kg and I'm 166cm in height. Had appendix out and lost 3kg over that week. 
Started wegovy 13/08/2024. 
Easy to use. I recommend the thigh. Had a bit of a rush, slight headache afterwards. 
Almost immediately I had no appetite. I only have to eat a little and I'm full. I have to force myself to eat something. Drinking loads of water in the mean time. 
Taking magnesium as side effects said constipation may happen and magnesium always helps me to go. 
It is Thursday and I have already lost 2.3kg. I'm now 83.7kg. 
I'm so happy and excited and can't wait to get back to 69kg where I've always been prior to having my son who is 2. 
Oh and once I heal, I'll be back in the gym again which I have not been in for awhile. So that will speed up the process. So far so good.",,2024-08-14,
webmd_557,webmd,Unknown,I experienced nearly all physical side effects listed as common but also had neck pain and sinus issues.,,2024-08-13,
webmd_558,webmd,Unknown,Starting taking this med back in February of 2024. Had to stop because insurance stopped paying for it. Now 6 months later I am having tingling in my hands and feet. All blood test are really good and nothing has shown up that has changed. Didn't have any tingling until I took Wegovy.  It's a shame because I lost 35 pounds in just that short time and stayed on the low dose. Tingling is awful.  I wouldn't recommend taking this med.,,2024-08-07,
webmd_559,webmd,Unknown,"5 months on Weygovy, and down 35 lbs. started at .25 and worked my up to 1.7.  Have lost a lot of muscle and fat.  Having a hard time keeping my daily protein intake up. Have changed my lifestyle habits, better nutrition, drinking a lot of water.  Have a dry mouth, and get cold, my clues to rehydrate.  Have had nausea, the worst, constipation, manageable, and lack of interest in food, have to remember to eat at least 3 times a day, small, small servings. I am hyper aware of how slow my digestive system is working.  Most side effects lesson with a couple of days of shots.  On the plus side, I genuinely feel better, more agile, and down 2 sizes.  My taste buds changed and I donât like bland food any more, whereas before I wouldnât touch anything spicy.  I do have fatigue and this can also be from the extreme heat we are experiencing.  My dr is pleased, my blood tests(kidney) are fine.  My blood pressure is lower.  My regular blood pressure is 110/70, and now itâs 90/55-60.  That was scary, turned out to be normal.  Fluids are doubly important now to keep my blood pressure up.  At the end of the day, the results for me outweigh the side effects.  I donât know that Iâll go up to 2.4, maintenance for me might just be the 1.7.  Whatever hormone Weygovy is simulating has proven to me that I donât have it in my DNA.",,2024-07-31,
webmd_560,webmd,Unknown,"My dosage may have been too high. I have been very sick with fatigue,  nausea and a horribe headache for 3 days after my first injection.  I wonder never take this medication again. It's been a horrible experience.  I've not left my apartment in 3 days. I've missed working and I've paid $1550 for this awful experience.  I have 3 unused pens and the company will not reimburse me. STAY AWAY FROM THIS DRUG. IT'S SIDE EFFECTS ARE UNBEARABLE!",,2024-07-24,
webmd_561,webmd,Unknown,I started Wegovy exactly 4 weeks ago today. I have had 4 injections 0.25 mg. I am down 16 lbs. on Wegovy when nothing else worked at all. I was diagnosed with Gestational Diabetes 19 years ago. It never went away I had my last child when I was 39 so you know that weight was really hard to loss. Thank Goodness for this medication. I have never been an overeater and have severe back problems and can not exercise which is why I was approved for this through my insurance. It does work on Insulin resistance stomach! I can't wait to see how much more I can loss and be a much healthier person.,,2024-07-20,
webmd_562,webmd,Unknown,"My provider started me at a very low dose, .20, w/ slow gradual increases. I was supposed to go to .68 13 days ago, but decided to bump up to only .60 to save money. I am getting 5+ weeks from a 3 mg vial (somehow, they put more in the vial.)  I started at 201, and quickly went to 189; then slowly to 185, and now at 182.5. After I complete 10 weeks of .60, I will bump up to the final .68.  My income will go up in 2.5 months. I paid $299 + $94 'membership fee' for 1 mg vial in month 1; then $299 for a TWO mg vial + $94 fee. Now I am paying $299 + $94 fee for a WHOPPING 3 mg vial.

Even before I started compounded Wegovy, I had constant constipation. Stool softeners would only work a little bit. I switched to EXTRA strength Ex-Lax. It works, but I am addicted to it, ha ha!

I just barely qualify for the medicine. I am exactly 5' 5 1/2""  Provider rounded it down to 5'5"", and at 189 => 31% body fat. I actually used a previous provider who got me down from 201 to 189. He didn't weigh my or anything. His medicine ramp up scale was even more slow.

I was able to lose my  semi-temporary weight gain a lot more easily. I got covid 8 months ago, and ate a lot and rested on the sofa. So, the first 12 pound drop went fairly easy and fairly quickly.

Now, I've broken thru a stubborn plateau, and hope my weight loss continues.  Today 182.5; goal 155. If I have to, I can increase from .68 to 1.0 but it is expensive.  1.0 would only last me 3 weeks + a stupid $94 membership fee every mont",,2024-07-12,
webmd_563,webmd,Unknown,"I have been on wegovy for one year now. Lost 75 lbs so far. No longer eat whites. (Bread,rice,potatoes) am on the highest dose still because the other doses are hard to get. Only get nausea and stomach pain when I eat more than I should.",,2024-07-11,
webmd_564,webmd,Unknown,"I have been on Wegovy and now towards the end of month 4 on 1.7mg and am having to stop as the joint pain is unbearable. I have found a few reviews that also mention joint pain so it definitely seems to be the drug.

For the first few months I got nausea and not a huge amount of weight loss (max 1lb a month). Found on 1mg I started to get joint pain and nausea increased (and I was sick a few times), it did massively reduce my enjoyment of food and some days I struggled to eat more than 600 calories (I am also doing Zoe in conjunction to make sure my diet is still good and average calories were between 1200 and 1500 per day), by week 3 of 1.7 my elbows and shoulders are so painful that I have decided not to take the final dose and not to increase. So for me, it was a lot of money with very little weight loss (I do have pcos and now in menopause FYI so wasn't expecting miracles but hoping for more than I lost). Just for info I only had 2 stone to lose so was not massively overweight.",,2024-07-05,
webmd_565,webmd,Unknown,"Not worth the side effects, acid reflux 
Heart palpitations, stomach pain and vomiting, and this is only after first dose.",,2024-07-01,
webmd_566,webmd,Unknown,First week gained 6 pounds. No change in diet was on low carb before shot. Left elbow became so inflamed could not use arm for three days.  Never had any problems with elbow before and did not do anything different in daily routine that would cause a problem. Was told the shot should not cause that. We all have different body make up with this in mind how do they know it did not cause it? In finalization I will not be taking the shot anymore. stick to the Keto diet that I was losing weight before the shot.,,2024-06-27,
webmd_567,webmd,Unknown,"I began taking Wegovy February  2023 through June 2023 and lost 45lbs.  I had severe constipation while taking Wegovy.  Then July 2023 this medicine could not be found in my area at all.  From November 2023 until March 2024 I gained 35 lbs back.    March 2024 i was able to find the prescription available again.    It is now June 2024, 12 doses since March 2024 and i have lost ""ZERO"" weight.  did they change the formula?  Wegovy worked last year but when it was back on the market again, NOTHING!  Anyone else having this problem?",,2024-06-19,
webmd_568,webmd,Unknown,"I am on day 1 of week 2. So far, my only minor side effect is maybe a little gas and a headache this morning, which may not be related. I have followed a high protein diet and lost 7 pounds. I feel great so far. Time will tell....",,2024-06-11,
webmd_569,webmd,Unknown,Is anyone else having trouble with their pens? I am on my 4 th week already and have gone through 2 pens. One pen has a stuck plunger and the other stopped working after week one. I did mail one back and I have called but they are so hard to get a hold of. Shoppers Drug Mart will not touch them. It is your responsibility. I am paying $473.38 each time I get a pen. Any ideas?,,2024-06-10,
webmd_570,webmd,Unknown,"Just started taking Wegovy .25.  This week
The only negative thing for me is a headache every morning.  No idea why, that being said this is a powerful drug that does what itâs supposed to do. âLoose weight â
I was 294 before I started Iâve lost 9.5 lbs in 5 days.   With my prior health conditions it was necessary for me to take this.   Iâm very glad I did.   A headache or stomach ache is a small price to pay.  Take my second shot tomorrow.  It is true Iâm not hungry at all.  You do have to force yourself to eat which is less then half what I use to eat
I drink 8 to 10 waters a day",,2024-06-01,
webmd_571,webmd,Unknown,"I wrote review earlier; but wanted to add this Question. Has Wegovy Changed its Rx Ingredients? I took 1 mth August of 2023 & Lost 6lbs with No Side Effects. However, was not able to Get again until March 2024 after ""Supply Shortage"". However, since my Restarting 6 weeks Ago, I've lost Nothing and I'm exp Side effects. Strange how my experience This Time is Different, Disappointing. I'm taking same Dose, .25mg",,2024-05-08,
webmd_572,webmd,Unknown,"I've used .25mg for 6 weeks; NO Weight Loss... I pay ""Out Of Pocket"". Cost TOO MUCH Not to see weight loss. I've experienced dizziness, but manageable. In addition, some bouts of Depression. I appear to may have lost some in upper body. But, Still Cost Too Much for little results.",,2024-05-08,
webmd_573,webmd,Unknown,"I have already posted, but I forgot to mention that I've had no side effects whatsoever. I have not lost weight nor inches in the five weeks that I have been taking Wegovy four weeks .25 one week .50.",,2024-04-07,
webmd_574,webmd,Unknown,"I had very bad side effects, rash, swollen tongue, abdomen pain and diarrhea.",,2024-03-30,
webmd_575,webmd,Unknown,"I took Wegovy from May 2023 to November 2023.  I lost 30 pounds but experienced many GI symptoms, i.e., nausea, vomiting, diarrhea alternating with constipation and ending with developing pancreatitis. As a registered nurse I canât recommend anyone taking this drug without considering the serious side effects you may have to endure.  After I quit taking the drug it took  3 months for the symptoms to resolve.",,2024-03-18,
webmd_576,webmd,Unknown,"Lost 28lbs in 9 weeks, side effects were worst on .5 with nausea and a few bouts of vomiting, since moving to 1.0 i struggle to want to eat some days, but nausea gone.  A little more hair shedding than usually and feel colder than normal, a little fatigue the few days after the jab but worth it.  Keeling track of muscle mass and bone mass to ensure it's mainly fat coming off...lots of cycling!",,2024-03-12,
webmd_577,webmd,Unknown,"Iâve took my injection nearly a week ago and nothing, still eating the same as l was before, waste of money",,2024-03-12,
webmd_578,webmd,Unknown,This is the worst medication ever. I was given wegovy to try to lose weight and I literally gave myself the shot and instantly started throwing up... I was throwing up for 18 hours straight couldn't get out of bed without having to throw up. Went to the hospital they gave me an IV and zofran and helped for a bit but here it is 3 weeks later cant eat and finally starting to get a little bit of fluids down but not enough to keep me hydrated. I would never recommend. I feel like death right now.,,2024-03-03,
webmd_579,webmd,Unknown,I start on 0.5 I loss 19 pounds in 4 weeks Iâm on 1.7 it made me feel uneasy a little but it curves your appetite tremendously and I love my wine I havenât drank nothing and dnt have the desire to do itâs a BIG yes for me side effects only happen if you already have health problems or eat the unhealthy foods,,2024-02-29,
webmd_580,webmd,Unknown,"I used las year 2023 en marzo the first dosis but after I donât found in the market, no begin if you no sure if you found",,2024-02-01,
webmd_581,webmd,Unknown,Taking Wegovy for 4 months.  28 lbs. down.  I have had no side effects.  I check in with a doctor every 30 days for a check up online.  I follow exactly what she says: eat more protein drink water and eat.  When I am not hungry in the morning I go for a no sugar yogurt or an Atkins Plus protein shake.  I eat my heaviest meal at lunch now and very light dinner.  I drink lots of water.  If find Wegovy curbs my hunger and stops me from mindless eating.  I focus less on food.  I am finding it easier to stay on track and work on making better habits.  I also use the Wegovy website and have a free coach that chats with me every 2 weeks on my habits.  I think I am losing weight this time because I decided to get help from my doctor and the drug is helping me to pay attention to what I am putting in my mouth.  I will continue to take it till I reach my goals and maybe a little beyond that to wean myself off.  I have about 60 more lbs. to lose and feel I will reach my goal for the first time in 30 years (time I have been holding on to the extra weight).,,2024-01-31,
webmd_582,webmd,Unknown,I am o you 5ft tall so just a stone overweight makes me look 4 stone over. I started on Saxenda back in June 2023 I found it was working great then I couldnât get it so went about 2 months without anything. Then I started the weygovey I found it much better as only one injection a week. I started at almost 11st now 6 months on Iâm 8st7 iv had no side effects apart from a little nauseaâs in my first week. But other than that iv been fine. I feel healthier with more energy itâs helped me with much less aches n pains from a bad back . Iâm eating healthily and keeping active everyday. Itâs a combination of everything to get the best results . I highly recommend it,,2024-01-19,
webmd_583,webmd,Unknown,"I am in month 4 and have gone from 300lb to 272lb. Very easy, minimal side affects, easiest dieting I have ever done. substantial lose of appetite. Let me know when I over do my eating with a good dose of indigestion.",,2024-01-12,
webmd_584,webmd,Unknown,"I used this in April..2 injections and may woke up with the absolute WORST pain and have been deathly suffering since!!! 
I have had every test and there is NO answer for the painâ¦.this seriously is going to kill me. 
It should be against the law!!! 
Itâs absolutely so sad drs âthinkâ this is a good thing to prescribe 
It ruined my life",,2024-01-10,
webmd_585,webmd,Unknown,"Wasted over Â£600 on three months of this medication and only lost 3lb the side effects were awful, nausea and fatigue, I didnât realise how bad they were until I stopped",,2024-01-07,
webmd_586,webmd,Unknown,"At first this medication was great! After just a few short months of taking it, was hard to get. It left me with horrible gastric issues and to top everything off not one but ""TWO""!! of my pens malfunctioned. When contacting Novo Nordisc they were not willing to help what so ever, by how much money they are making I think it would be okay to give me two free pens since yours malfunctioned?!! I can not wait until Zepbound and Mounjaro are approved for weight loss, these are both Tirzepitide and I found that they were a lot more affective I lost more weight and they are actually available. I do not recommend Wegovy at all, and you honestly probably won't even get it for another 10 years at this point since no pharmacy ever has it in stock!",,2024-01-02,
webmd_587,webmd,Unknown,"I have been receiving semiglutide injections weekly from a provider that works with a local compounding pharmacy. These injections definitely have pros and cons. I have to take anti-nausea medication at least once a day to be able to tolerate any of the doses, and take it more frequently the couple days following my injection. I would not be able to get the injections without that. I never feel great or normal, but it is usually tolerable. I have definitely had a decreased appetite (which is the obvious goal) but can also be difficult, since most of the time nothing is appealing to eat and you can start to feel more sick from not eating enough. I have personally had a difficult time drinking water as it has become more unappealing as well. So I have to really push it. My acid reflux is a little worse and my stomach often feels tender. I go back and forth between constipation and diarrhea. I had a couple days of frequent sulfur burps. 
I haven't lost a lot of weight as far as the scale is concerned but have definitely gone down inches and my clothes fit more loosely. I am learning that a lot of other people have been having that same experience. That part of it can be confusing and discouraging at times, but you have to remind yourself you are actually losing weight. I think that side effect is actually somewhat common, but I don't think there are really any answers yet as to why, and that it isn't really a well known aspect outside of those of us experiencing that. Part of it may be due to constipation/fewer bowel movements, slower digestion and bloating.
While it has come with a lot of challenges for sure, I still feel it is tolerable enough for me to continue for now.",,2024-01-01,
