id,source,text,date,drug_mentioned,category
news_140,GoodRx,How Switching From Wegovy to Mounjaro Helped Me Lose Weight - GoodRx. How Switching From Wegovy to Mounjaro Helped Me Lose Weight GoodRx,2024-02-15,Wegovy,Health
news_141,Reuters,"Novo Nordisk's Wegovy weight-loss drug sales beat forecast, shares jump - Reuters. Novo Nordisk's Wegovy weight-loss drug sales beat forecast, shares jump Reuters",2024-11-06,Wegovy,Business
news_142,New Scientist,Ozempic and Wegovy: Everything you need to know about the semaglutide weight loss drugs - New Scientist. Ozempic and Wegovy: Everything you need to know about the semaglutide weight loss drugs New Scientist,2024-05-14,Ozempic,Health
news_143,Scientific American,Wegovy Is First Weight-Loss Drug Approved for Heart Diseases - Scientific American. Wegovy Is First Weight-Loss Drug Approved for Heart Diseases Scientific American,2024-03-19,Wegovy,Health
news_144,Scientific American,New Weight-Loss Drugs Are Meant to Be Lifelong. What Happens When You Quit? - Scientific American. New Weight-Loss Drugs Are Meant to Be Lifelong. What Happens When You Quit? Scientific American,2024-04-19,GLP-1,Health
news_145,Global News,Wegovy now in Canada: Who should (and shouldn’t) use the weight-loss drug - Global News. Wegovy now in Canada: Who should (and shouldn’t) use the weight-loss drug Global News,2024-05-06,Wegovy,Health
news_146,GoodRx,"How Wegovy Works for Me, Years After My Gastric Sleeve Surgery - GoodRx. How Wegovy Works for Me, Years After My Gastric Sleeve Surgery GoodRx",2024-02-06,Wegovy,Health
news_147,Verywell Health,New Analysis Confirms Wegovy Can Sustain Weight Loss for 4 Years and Support Heart Health - Verywell Health. New Analysis Confirms Wegovy Can Sustain Weight Loss for 4 Years and Support Heart Health Verywell Health,2024-05-22,Wegovy,Health
news_148,Healthline,Wegovy: Why I Encouraged My Child to Take a GLP-1 Weight Loss Drug - Healthline. Wegovy: Why I Encouraged My Child to Take a GLP-1 Weight Loss Drug Healthline,2024-01-17,Wegovy,Health
news_149,CBS News,"Weight loss drugs allegedly landed this woman in the hospital, prompting lawsuit about drug label warnings - CBS News. Weight loss drugs allegedly landed this woman in the hospital, prompting lawsuit about drug label warnings CBS News",2024-09-04,GLP-1,Regulation
news_150,Reuters,Novo Nordisk launches weight-loss drug Wegovy in Australia - Reuters. Novo Nordisk launches weight-loss drug Wegovy in Australia Reuters,2024-08-01,Wegovy,Health
news_151,NPR,Weight-loss drugs like Wegovy may help stave off some cancers - NPR. Weight-loss drugs like Wegovy may help stave off some cancers NPR,2024-08-12,Wegovy,Health
news_152,BioSpace,Novo Nordisk’s Wegovy Sustains Weight Loss for Four Years in Two Studies - BioSpace. Novo Nordisk’s Wegovy Sustains Weight Loss for Four Years in Two Studies BioSpace,2024-05-14,Wegovy,Health
news_153,Time Magazine,No One Knows How to Talk About Weight Loss Anymore - Time Magazine. No One Knows How to Talk About Weight Loss Anymore Time Magazine,2024-05-08,GLP-1,Health
news_154,Reuters,US FDA says lowest dose of Novo Nordisk's weight-loss drug now available - Reuters. US FDA says lowest dose of Novo Nordisk's weight-loss drug now available Reuters,2024-10-30,GLP-1,Regulation
news_155,Healthline,Wegovy Reduced Heart Failure Symptoms Without Significant Weight Loss - Healthline. Wegovy Reduced Heart Failure Symptoms Without Significant Weight Loss Healthline,2024-04-09,Wegovy,Health
news_156,TODAY.com,Your guide to Ozempic-inspired weight-loss drugs: What to know about Wegovy and Zepbound - TODAY.com. Your guide to Ozempic-inspired weight-loss drugs: What to know about Wegovy and Zepbound TODAY.com,2024-01-04,Ozempic,Health
news_157,ABC News,"Costco launches weight loss programs that could include Ozempic, Wegovy - ABC News. Costco launches weight loss programs that could include Ozempic, Wegovy ABC News",2024-04-03,Ozempic,Health
news_158,Reuters,Exclusive: Wegovy fuels sharp rise in use of weight-loss drugs for US youth - Reuters. Exclusive: Wegovy fuels sharp rise in use of weight-loss drugs for US youth Reuters,2024-02-15,Wegovy,Health
news_159,USC Today,"Exploding popularity of Ozempic, Wegovy among privately insured patients may worsen disparities - USC Today. Exploding popularity of Ozempic, Wegovy among privately insured patients may worsen disparities USC Today",2024-08-02,Ozempic,Health
news_160,Healthline,Wegovy: Women Lose More Weight Than Men Taking Semaglutide - Healthline. Wegovy: Women Lose More Weight Than Men Taking Semaglutide Healthline,2024-06-28,Wegovy,Health
news_161,USA Today,"Weight-loss drugs cost $1,000 a month but less than $25 to make. Why do we pay so much? - USA Today. Weight-loss drugs cost $1,000 a month but less than $25 to make. Why do we pay so much? USA Today",2024-03-29,GLP-1,Health
news_162,NBC News,"Weight loss drugs like Wegovy may trigger eating disorders in some patients, doctors warn - NBC News. Weight loss drugs like Wegovy may trigger eating disorders in some patients, doctors warn NBC News",2024-08-05,Wegovy,Health
news_163,NYU Langone,Can a Weight Loss Drug Protect Your Heart? Dr. Howard Weintraub Explains. - NYU Langone. Can a Weight Loss Drug Protect Your Heart? Dr. Howard Weintraub Explains. NYU Langone,2024-02-14,GLP-1,Health
news_164,michiganmedicine.org,How do GLP-1 weight loss drugs affect the liver? - michiganmedicine.org. How do GLP-1 weight loss drugs affect the liver? michiganmedicine.org,2024-08-14,GLP-1,Health
news_165,Healthline,"Ozempic, Wegovy, Mounjaro: How to Maintain Weight After Stopping - Healthline. Ozempic, Wegovy, Mounjaro: How to Maintain Weight After Stopping Healthline",2024-01-24,Ozempic,Health
news_166,michiganmedicine.org,The heart of the question: Who can get Medicare-covered weight loss medicine? - michiganmedicine.org. The heart of the question: Who can get Medicare-covered weight loss medicine? michiganmedicine.org,2024-09-26,GLP-1,Health
news_167,The Guardian,Danish firm behind weight-loss drug Wegovy raises profit forecast to £15.3bn - The Guardian. Danish firm behind weight-loss drug Wegovy raises profit forecast to £15.3bn The Guardian,2024-05-02,Wegovy,Health
news_168,Healthline,"Wegovy, Zepbound: 4 Ways to Increase Weight Loss on GLP-1 Drugs - Healthline. Wegovy, Zepbound: 4 Ways to Increase Weight Loss on GLP-1 Drugs Healthline",2024-07-16,Wegovy,Health
news_169,Cardiovascular Business,A big win for Wegovy: Weight loss drug semaglutide first in history to gain FDA approval for reducing heart risks - Cardiovascular Business. A big win for Wegovy: Weight loss drug semaglutide first in history to gain FDA approval for reducing heart risks Cardiovascular Business,2024-03-08,Wegovy,Regulation
news_170,VA.gov Home | Veterans Affairs,VA Offers New Medical Weight-Loss Procedure - VA.gov Home | Veterans Affairs. VA Offers New Medical Weight-Loss Procedure VA.gov Home | Veterans Affairs,2024-02-15,GLP-1,Health
news_171,ABC7 Chicago,"Naperville woman shares story, gains more weight after stopping prescribed weight loss medication - ABC7 Chicago. Naperville woman shares story, gains more weight after stopping prescribed weight loss medication ABC7 Chicago",2024-01-04,GLP-1,Health
news_172,American Academy of Sleep Medicine | AASM,How weight loss medications are changing the sleep field - American Academy of Sleep Medicine | AASM. How weight loss medications are changing the sleep field American Academy of Sleep Medicine | AASM,2024-10-04,GLP-1,Health
news_173,The New England Journal of Medicine,Semaglutide in Patients with Obesity-Related Heart Failure and Type 2 Diabetes - The New England Journal of Medicine. Semaglutide in Patients with Obesity-Related Heart Failure and Type 2 Diabetes The New England Journal of Medicine,2024-04-06,Semaglutide,Health
news_174,The Lancet,Semaglutide and cardiovascular outcomes in patients with obesity and prevalent heart failure: a prespecified analysis of the SELECT trial - The Lancet. Semaglutide and cardiovascular outcomes in patients with obesity and prevalent heart failure: a prespecified analysis of the SELECT trial The Lancet,2024-08-24,Semaglutide,Science
news_175,Wiley Online Library,Impact of semaglutide on osteoarthritis risk in patients with obesity: A retrospective cohort study - Wiley Online Library. Impact of semaglutide on osteoarthritis risk in patients with obesity: A retrospective cohort study Wiley Online Library,2024-05-29,Semaglutide,Science
news_176,JACC Journals,Semaglutide Improves Cardiovascular Outcomes in Patients With History of Coronary Artery Bypass Graft and Obesity - JACC Journals. Semaglutide Improves Cardiovascular Outcomes in Patients With History of Coronary Artery Bypass Graft and Obesity JACC Journals,2024-11-18,Semaglutide,Health
news_177,The American Journal of Managed Care® (AJMC®),"Semaglutide Linked to Reduced Health Care Expenses for Patients With Obesity, HF, ASCVD - The American Journal of Managed Care® (AJMC®). Semaglutide Linked to Reduced Health Care Expenses for Patients With Obesity, HF, ASCVD The American Journal of Managed Care® (AJMC®)",2024-11-06,Semaglutide,Health
news_178,Medscape,Oral Semaglutide 25-mg Dose May Provide Most Benefit - Medscape. Oral Semaglutide 25-mg Dose May Provide Most Benefit Medscape,2024-11-11,Semaglutide,Health
news_179,Nature,Long-term kidney outcomes of semaglutide in obesity and cardiovascular disease in the SELECT trial - Nature. Long-term kidney outcomes of semaglutide in obesity and cardiovascular disease in the SELECT trial Nature,2024-05-25,Semaglutide,Science
news_180,The New England Journal of Medicine,Once-Weekly Semaglutide in Persons with Obesity and Knee Osteoarthritis - The New England Journal of Medicine. Once-Weekly Semaglutide in Persons with Obesity and Knee Osteoarthritis The New England Journal of Medicine,2024-10-30,Semaglutide,Health
news_181,The Lancet,Semaglutide versus placebo in people with obesity-related heart failure with preserved ejection fraction: a pooled analysis of the STEP-HFpEF and STEP-HFpEF DM randomised trials - The Lancet. Semaglutide versus placebo in people with obesity-related heart failure with preserved ejection fraction: a pooled analysis of the STEP-HFpEF and STEP-HFpEF DM randomised trials The Lancet,2024-04-07,Semaglutide,Science
news_182,Wiley Online Library,Efficacy and safety of semaglutide 2.4 mg by race and ethnicity: A post hoc analysis of three randomized controlled trials - Wiley Online Library. Efficacy and safety of semaglutide 2.4 mg by race and ethnicity: A post hoc analysis of three randomized controlled trials Wiley Online Library,2024-06-27,Semaglutide,Science
news_183,Nature,Semaglutide in patients with overweight or obesity and chronic kidney disease without diabetes: a randomized double-blind placebo-controlled clinical trial - Nature. Semaglutide in patients with overweight or obesity and chronic kidney disease without diabetes: a randomized double-blind placebo-controlled clinical trial Nature,2024-10-25,Semaglutide,Science
news_184,Nature,Obesity pharmacotherapy in older adults: a narrative review of evidence - Nature. Obesity pharmacotherapy in older adults: a narrative review of evidence Nature,2024-05-06,GLP-1,Health
news_185,The Lancet,"Efficacy and safety of once-weekly semaglutide 2·4 mg versus placebo in people with obesity and prediabetes (STEP 10): a randomised, double-blind, placebo-controlled, multicentre phase 3 trial - The Lancet. Efficacy and safety of once-weekly semaglutide 2·4 mg versus placebo in people with obesity and prediabetes (STEP 10): a randomised, double-blind, placebo-controlled, multicentre phase 3 trial The Lancet",2024-07-29,Semaglutide,Science
news_186,Nature,"The risk of depression, anxiety, and suicidal behavior in patients with obesity on glucagon like peptide-1 receptor agonist therapy | Scientific Reports - Nature. The risk of depression, anxiety, and suicidal behavior in patients with obesity on glucagon like peptide-1 receptor agonist therapy | Scientific Reports Nature",2024-10-18,GLP-1,Health
news_187,Nature,Weight loss and cardiovascular disease risk outcomes of semaglutide: a one-year multicentered study - Nature. Weight loss and cardiovascular disease risk outcomes of semaglutide: a one-year multicentered study Nature,2024-02-01,Semaglutide,Science
news_188,Wiley Online Library,Semaglutide 2.4 mg clinical outcomes in patients with obesity or overweight in a real-world setting: A 6-month retrospective study in the United States (SCOPE) - Wiley Online Library. Semaglutide 2.4 mg clinical outcomes in patients with obesity or overweight in a real-world setting: A 6-month retrospective study in the United States (SCOPE) Wiley Online Library,2024-02-08,Semaglutide,Science
news_189,National Institute on Drug Abuse (NIDA) (.gov),Semaglutide associated with lower risk of suicidal ideations compared to other treatments prescribed for obesity or type 2 diabetes - National Institute on Drug Abuse (NIDA) (.gov). Semaglutide associated with lower risk of suicidal ideations compared to other treatments prescribed for obesity or type 2 diabetes National Institute on Drug Abuse (NIDA) (.gov),2024-01-05,Semaglutide,Health
news_190,Nature,GLP-1-directed NMDA receptor antagonism for obesity treatment - Nature. GLP-1-directed NMDA receptor antagonism for obesity treatment Nature,2024-05-15,GLP-1,Health
news_191,The American Journal of Managed Care® (AJMC®),Semaglutide Improves Hidradenitis Suppurativa in Patients With Obesity - The American Journal of Managed Care® (AJMC®). Semaglutide Improves Hidradenitis Suppurativa in Patients With Obesity The American Journal of Managed Care® (AJMC®),2024-09-24,Semaglutide,Health
news_192,Harvard Health,Anti-obesity drug lowers heart-related problems - Harvard Health. Anti-obesity drug lowers heart-related problems Harvard Health,2024-02-01,GLP-1,Health
news_193,Docwire News,"Semaglutide May Protect Kidneys of People With CV Disease and Overweight, Obesity - Docwire News. Semaglutide May Protect Kidneys of People With CV Disease and Overweight, Obesity Docwire News",2024-06-07,Semaglutide,Health
news_194,Frontiers,Transforming body composition with semaglutide in adults with obesity and type 2 diabetes mellitus - Frontiers. Transforming body composition with semaglutide in adults with obesity and type 2 diabetes mellitus Frontiers,2024-06-03,Semaglutide,Health
news_195,Nature,"Prescribing semaglutide for weight loss in non-diabetic, obese patients is associated with an increased risk of erectile dysfunction: a TriNetX database study | International Journal of Impotence Research - Nature. Prescribing semaglutide for weight loss in non-diabetic, obese patients is associated with an increased risk of erectile dysfunction: a TriNetX database study | International Journal of Impotence Research Nature",2024-05-22,Semaglutide,Science
news_196,Applied Clinical Trials Online,"Trial Shows Semaglutide 2.4 mg Reduces Hospitalizations, Stays in Obese Adults with Cardiovascular Disease - Applied Clinical Trials Online. Trial Shows Semaglutide 2.4 mg Reduces Hospitalizations, Stays in Obese Adults with Cardiovascular Disease Applied Clinical Trials Online",2024-11-04,Semaglutide,Science
news_197,Medscape,Semaglutide Bests Liraglutide in Long-Term Weight Loss - Medscape. Semaglutide Bests Liraglutide in Long-Term Weight Loss Medscape,2024-09-20,Semaglutide,Health
news_198,Cleveland Clinic Newsroom,Cleveland Clinic Study IDs Factors Behind Long-Term Weight Loss with GLP-1 RA Drugs - Cleveland Clinic Newsroom. Cleveland Clinic Study IDs Factors Behind Long-Term Weight Loss with GLP-1 RA Drugs Cleveland Clinic Newsroom,2024-09-13,GLP-1,Science
news_199,The American Journal of Managed Care® (AJMC®),FDA Approves Semaglutide to Prevent Heart Events in Patients With CVD and Excess Weight - The American Journal of Managed Care® (AJMC®). FDA Approves Semaglutide to Prevent Heart Events in Patients With CVD and Excess Weight The American Journal of Managed Care® (AJMC®),2024-03-08,Semaglutide,Regulation
news_200,Nature,Associations of semaglutide with incidence and recurrence of alcohol use disorder in real-world population - Nature. Associations of semaglutide with incidence and recurrence of alcohol use disorder in real-world population Nature,2024-05-28,Semaglutide,Health
news_201,MedCentral,"How Semaglutide is Turning Tides in Obesity, Diabetes, Kidney, and Cardiovascular Care - MedCentral. How Semaglutide is Turning Tides in Obesity, Diabetes, Kidney, and Cardiovascular Care MedCentral",2024-01-02,Semaglutide,Health
news_202,Healio,Adults receiving semaglutide as their first obesity medication lose more weight - Healio. Adults receiving semaglutide as their first obesity medication lose more weight Healio,2024-04-25,Semaglutide,Health
news_203,2 Minute Medicine,Semaglutide improves symptoms and function in obesity-related heart failure - 2 Minute Medicine. Semaglutide improves symptoms and function in obesity-related heart failure 2 Minute Medicine,2024-05-03,Semaglutide,Health
news_204,Nature,Glucagon-like peptide-1 receptor: mechanisms and advances in therapy | Signal Transduction and Targeted Therapy - Nature. Glucagon-like peptide-1 receptor: mechanisms and advances in therapy | Signal Transduction and Targeted Therapy Nature,2024-09-18,GLP-1,Health
news_205,American College of Cardiology,New Science Suggests Semaglutide Improves CV Outcomes Beyond Weight Loss - American College of Cardiology. New Science Suggests Semaglutide Improves CV Outcomes Beyond Weight Loss American College of Cardiology,2024-08-30,Semaglutide,Health
news_206,2 Minute Medicine,VisualAbstract: Semaglutide Improves Outcomes in Patients with Obesity-Related Heart Failure and Type 2 Diabetes - 2 Minute Medicine. VisualAbstract: Semaglutide Improves Outcomes in Patients with Obesity-Related Heart Failure and Type 2 Diabetes 2 Minute Medicine,2024-05-14,Semaglutide,Health
news_207,The Lancet,Semaglutide—a new treatment for obesity-related heart failure with preserved ejection fraction? - The Lancet. Semaglutide—a new treatment for obesity-related heart failure with preserved ejection fraction? The Lancet,2024-04-07,Semaglutide,Health
news_208,News-Medical,Tirzepatide beats semaglutide in lowering diabetes risk and cardiovascular events in obesity patients - News-Medical. Tirzepatide beats semaglutide in lowering diabetes risk and cardiovascular events in obesity patients News-Medical,2024-08-28,Semaglutide,Health
news_209,Cleveland Clinic,Exercise Medicine Helps Patient With ‘Osteobesity’ Avoid Knee Replacement - Cleveland Clinic. Exercise Medicine Helps Patient With ‘Osteobesity’ Avoid Knee Replacement Cleveland Clinic,2024-10-11,GLP-1,Health
news_210,Cureus,Effect of Semaglutide in Individuals With Obesity or Overweight Without Diabetes - Cureus. Effect of Semaglutide in Individuals With Obesity or Overweight Without Diabetes Cureus,2024-08-27,Semaglutide,Health
news_211,The Hospitalist,Semaglutide in Patients with HFpEF and Obesity - The Hospitalist. Semaglutide in Patients with HFpEF and Obesity The Hospitalist,2024-05-01,Semaglutide,Health
news_212,Healio,Tirzepatide led to greater real-world weight loss than semaglutide for adults with obesity - Healio. Tirzepatide led to greater real-world weight loss than semaglutide for adults with obesity Healio,2024-07-08,Semaglutide,Health
news_213,UCLA Health,"As Ozempic use skyrockets, UCLA’s program for reducing obesity sees rapid growth - UCLA Health. As Ozempic use skyrockets, UCLA’s program for reducing obesity sees rapid growth UCLA Health",2024-02-22,Ozempic,Health
news_214,The American Journal of Managed Care® (AJMC®),"Semaglutide Linked to Improved Exercise Capacity, Weight Loss in Patients With HFpEF and Obesity - The American Journal of Managed Care® (AJMC®). Semaglutide Linked to Improved Exercise Capacity, Weight Loss in Patients With HFpEF and Obesity The American Journal of Managed Care® (AJMC®)",2024-05-20,Semaglutide,Health
news_215,Pharmacy Times,Co-formulation of Semaglutide and Cagrilintide Shows Promise Against Diabetes and Obesity - Pharmacy Times. Co-formulation of Semaglutide and Cagrilintide Shows Promise Against Diabetes and Obesity Pharmacy Times,2024-11-29,Semaglutide,Health
news_216,Medscape,Semaglutide Aids Weight Loss in Those With IBD and Obesity - Medscape. Semaglutide Aids Weight Loss in Those With IBD and Obesity Medscape,2024-05-27,Semaglutide,Health
news_217,The Economist,It’s not just obesity. Drugs like Ozempic will change the world - The Economist. It’s not just obesity. Drugs like Ozempic will change the world The Economist,2024-10-24,Ozempic,Health
news_218,Healio,"SELECT: Semaglutide provides CV benefits for adults with obesity, regardless of HbA1c - Healio. SELECT: Semaglutide provides CV benefits for adults with obesity, regardless of HbA1c Healio",2024-06-26,Semaglutide,Health
news_219,WebMD,Wegovy for Obesity in Kids? - WebMD. Wegovy for Obesity in Kids? WebMD,2024-02-18,Wegovy,Health
news_220,Medscape,Semaglutide CV Benefits Irrespective of Weight Lost? - Medscape. Semaglutide CV Benefits Irrespective of Weight Lost? Medscape,2024-05-14,Semaglutide,Health
news_221,Cureus,Efficacy of Different Doses and Forms of the GLP-1 Receptor Agonist Semaglutide in Weight Reduction Among Non-diabetic Obese or Overweight Populations - Cureus. Efficacy of Different Doses and Forms of the GLP-1 Receptor Agonist Semaglutide in Weight Reduction Among Non-diabetic Obese or Overweight Populations Cureus,2024-09-06,Semaglutide,Health
news_222,Mass General Brigham,Study Shows Weight Loss Drug Decreases Heart Disease Risk - Mass General Brigham. Study Shows Weight Loss Drug Decreases Heart Disease Risk Mass General Brigham,2024-04-25,GLP-1,Science
news_223,2 Minute Medicine,Visual Abstract: Semaglutide Imrpoves Weight Loss Gains and Pain Related to Knee Osteoarthritis in Patients with Obesity - 2 Minute Medicine. Visual Abstract: Semaglutide Imrpoves Weight Loss Gains and Pain Related to Knee Osteoarthritis in Patients with Obesity 2 Minute Medicine,2024-11-20,Semaglutide,Health
news_224,National Institutes of Health (NIH) | (.gov),People taking semaglutide had lower risk of suicidal thoughts - National Institutes of Health (NIH) | (.gov). People taking semaglutide had lower risk of suicidal thoughts National Institutes of Health (NIH) | (.gov),2024-01-23,Semaglutide,Health
news_225,ScienceDirect.com,Therapy for HFpEF: A step forward brings new hope for people with obesity and diabetes - ScienceDirect.com. Therapy for HFpEF: A step forward brings new hope for people with obesity and diabetes ScienceDirect.com,2024-08-09,GLP-1,Health
news_226,Medscape,Semaglutide 2.4 mg Reduces All-Cause Hospital Admissions - Medscape. Semaglutide 2.4 mg Reduces All-Cause Hospital Admissions Medscape,2024-11-04,Semaglutide,Health
news_227,Nature,Semaglutide effects on safety and cardiovascular outcomes in patients with overweight or obesity: a systematic review and meta-analysis | International Journal of Obesity - Nature. Semaglutide effects on safety and cardiovascular outcomes in patients with overweight or obesity: a systematic review and meta-analysis | International Journal of Obesity Nature,2024-10-12,Semaglutide,Health
news_228,MedPage Today,ObesityWeek Roundup: Patients More Likely to Ration Weight-Loss Drugs - MedPage Today. ObesityWeek Roundup: Patients More Likely to Ration Weight-Loss Drugs MedPage Today,2024-11-12,GLP-1,Health
news_229,TCTMD.com,Semaglutide Has Similar Benefits in Women and Men With HFpEF - TCTMD.com. Semaglutide Has Similar Benefits in Women and Men With HFpEF TCTMD.com,2024-06-26,Semaglutide,Health
news_230,Healio,Q&A: Phenotype test predicting semaglutide response could ‘change conversation’ on obesity - Healio. Q&A: Phenotype test predicting semaglutide response could ‘change conversation’ on obesity Healio,2024-07-09,Semaglutide,Health
news_231,Applied Clinical Trials Online,"Once-Weekly Semaglutide Reduces Knee Osteoarthritis Pain, Body Weight in Patients with Obesity, Suggesting Potential to Lower NSAID Use - Applied Clinical Trials Online. Once-Weekly Semaglutide Reduces Knee Osteoarthritis Pain, Body Weight in Patients with Obesity, Suggesting Potential to Lower NSAID Use Applied Clinical Trials Online",2024-11-06,Semaglutide,Science
news_232,UT Southwestern,Semaglutide lowers cardiovascular risk regardless of blood sugar : Newsroom - UT Southwestern. Semaglutide lowers cardiovascular risk regardless of blood sugar : Newsroom UT Southwestern,2024-06-22,Semaglutide,Health
news_233,The American Journal of Managed Care® (AJMC®),Medicare Semaglutide Coverage: Millions May Gain Access That Could Cost $145 Billion - The American Journal of Managed Care® (AJMC®). Medicare Semaglutide Coverage: Millions May Gain Access That Could Cost $145 Billion The American Journal of Managed Care® (AJMC®),2024-08-26,Semaglutide,Business
news_234,Cleveland Clinic,A New Tool in the Obesity Management Toolbox - Cleveland Clinic. A New Tool in the Obesity Management Toolbox Cleveland Clinic,2024-01-15,GLP-1,Health
news_235,Frontiers,The maintenance of long-term weight loss after semaglutide withdrawal in obese women with PCOS treated with metformin: a 2-year observational study - Frontiers. The maintenance of long-term weight loss after semaglutide withdrawal in obese women with PCOS treated with metformin: a 2-year observational study Frontiers,2024-04-10,Semaglutide,Science
news_236,BioPharma Dive,"Novo, with new results, to seek approval for obesity drug in MASH - BioPharma Dive. Novo, with new results, to seek approval for obesity drug in MASH BioPharma Dive",2024-11-01,GLP-1,Regulation
news_237,Pharmacy Times,"Study: Unexpected Safety Signals Identified for Semaglutide in Diabetes, Obesity - Pharmacy Times. Study: Unexpected Safety Signals Identified for Semaglutide in Diabetes, Obesity Pharmacy Times",2024-07-15,Semaglutide,Science
news_238,Cardiovascular Business,Diabetes drug tirzepatide linked to more significant weight loss than semaglutide - Cardiovascular Business. Diabetes drug tirzepatide linked to more significant weight loss than semaglutide Cardiovascular Business,2024-07-11,Semaglutide,Health
news_239,Nature,RETRACTED ARTICLE: Effect of combined GLP-1 analogue and bupropion/naltrexone on weight loss: a retrospective cohort study | International Journal of Obesity - Nature. RETRACTED ARTICLE: Effect of combined GLP-1 analogue and bupropion/naltrexone on weight loss: a retrospective cohort study | International Journal of Obesity Nature,2024-05-09,GLP-1,Science
news_240,Healio,Real-world data reveal preventive potential of semaglutide for CV events - Healio. Real-world data reveal preventive potential of semaglutide for CV events Healio,2024-02-26,Semaglutide,Health
news_241,Stony Brook Medicine,Semaglutide for Weight Loss: Is It Safe? - Stony Brook Medicine. Semaglutide for Weight Loss: Is It Safe? Stony Brook Medicine,2024-10-02,Semaglutide,Health
news_242,University College London,‘Weight loss’ drug semaglutide linked to better heart health | UCL News - UCL - University College London. ‘Weight loss’ drug semaglutide linked to better heart health | UCL News - UCL University College London,2024-05-14,Semaglutide,Health
news_243,Medscape,Semaglutide Improves Taste Sensitivity in Women With Obesity - Medscape. Semaglutide Improves Taste Sensitivity in Women With Obesity Medscape,2024-06-02,Semaglutide,Health
news_244,WHYY,A Philly lab reveals how obesity drugs like Ozempic cause nausea - WHYY. A Philly lab reveals how obesity drugs like Ozempic cause nausea WHYY,2024-07-17,Ozempic,Health
news_245,Mayo Clinic,Association between individualized metabolic surgery scores and weight-loss outcomes in patients treated with semaglutide - Mayo Clinic. Association between individualized metabolic surgery scores and weight-loss outcomes in patients treated with semaglutide Mayo Clinic,2024-06-26,Semaglutide,Health
news_246,UT Southwestern,Study identifies weight-loss drug target in the brain: Newsroom - UT Southwestern. Study identifies weight-loss drug target in the brain: Newsroom UT Southwestern,2024-08-08,GLP-1,Science
news_247,Wiley Online Library,Efficacy and safety of semaglutide in patients with heart failure with preserved ejection fraction and obesity - Wiley Online Library. Efficacy and safety of semaglutide in patients with heart failure with preserved ejection fraction and obesity Wiley Online Library,2024-05-20,Semaglutide,Health
news_248,UT Health San Antonio,"Clinical trial to investigate causes of diabetes, obesity in individuals with spinal cord injury and potential mitigatory effects of semaglutide - UT Health San Antonio. Clinical trial to investigate causes of diabetes, obesity in individuals with spinal cord injury and potential mitigatory effects of semaglutide UT Health San Antonio",2024-09-04,Semaglutide,Science
news_249,Fierce Pharma,Novo rekindles heart failure hopes for semaglutide with new pooled analysis - Fierce Pharma. Novo rekindles heart failure hopes for semaglutide with new pooled analysis Fierce Pharma,2024-08-30,Semaglutide,Health
news_250,Healio,"Weight loss with semaglutide reduces pain, improves function in knee osteoarthritis - Healio. Weight loss with semaglutide reduces pain, improves function in knee osteoarthritis Healio",2024-11-14,Semaglutide,Health
news_251,News-Medical,"Semaglutide improves heart health and reduces weight in obese patients, but with side effects - News-Medical. Semaglutide improves heart health and reduces weight in obese patients, but with side effects News-Medical",2024-10-14,Semaglutide,Health
news_252,Northwestern University,Treating Cardiovascular Health with Anti-Obesity Medications and Addressing Health Equity - Northwestern University. Treating Cardiovascular Health with Anti-Obesity Medications and Addressing Health Equity Northwestern University,2024-03-12,GLP-1,Health
news_253,Northwestern University,Weight Loss Drug Shows Benefits for Heart Failure - Northwestern University. Weight Loss Drug Shows Benefits for Heart Failure Northwestern University,2024-05-08,GLP-1,Health
news_254,The Lancet,"Healthy weight loss maintenance with exercise, GLP-1 receptor agonist, or both combined followed by one year without treatment: a post-treatment analysis of a randomised placebo-controlled trial - eClinicalMedicine - The Lancet. Healthy weight loss maintenance with exercise, GLP-1 receptor agonist, or both combined followed by one year without treatment: a post-treatment analysis of a randomised placebo-controlled trial - eClinicalMedicine The Lancet",2024-02-19,GLP-1,Science
news_255,Nature,"How rival weight-loss drugs fare at treating obesity, diabetes and more - Nature. How rival weight-loss drugs fare at treating obesity, diabetes and more Nature",2024-09-03,GLP-1,Health
news_256,Nature,Obesity-related T cell dysfunction impairs immunosurveillance and increases cancer risk - Nature. Obesity-related T cell dysfunction impairs immunosurveillance and increases cancer risk Nature,2024-04-02,GLP-1,Health
news_257,News-Medical,Semaglutide shows significant weight loss and health benefits in four-year obesity study - News-Medical. Semaglutide shows significant weight loss and health benefits in four-year obesity study News-Medical,2024-05-14,Semaglutide,Science
news_258,Nature,Experimental obesity drug packs double punch to reduce weight - Nature. Experimental obesity drug packs double punch to reduce weight Nature,2024-05-15,GLP-1,Health
news_259,The American Journal of Managed Care® (AJMC®),Can Different Pricing Models Address the Obesity Problem in America? - The American Journal of Managed Care® (AJMC®). Can Different Pricing Models Address the Obesity Problem in America? The American Journal of Managed Care® (AJMC®),2024-03-06,GLP-1,Health
news_260,Healio,Wegovy likely not cost-effective in the SELECT trial population - Healio. Wegovy likely not cost-effective in the SELECT trial population Healio,2024-08-29,Wegovy,Science
news_261,PwC,What is the future of GLP-1 trends and its impact on business models - PwC. What is the future of GLP-1 trends and its impact on business models PwC,2024-10-26,GLP-1,Health
